,Unnamed: 0,index,PROLIFIC_PID,agg_points,bar1,bar2,barloc,block,block_trial,condition,correct,correct_response,dist_col,feedback,high_val_col,iti1,iti2,jatosStudyResultId,loc_dist,loc_tar,low_val_col,id,practice,response,response_age_01,response_age_10,response_gender,RT,sessionid,target_dot,trial_nr,trial_points,logRT,dist,sal,raw_filter,RT_filter
3629,3937,3937,695d6323922e5b6f33345f2b,85540,0,1,25,6,316,1,1,a,5,1,orange,1899,1857,471,1,5,green,695d6323922e5b6f33345f2b,0,a,8,2,m,684,1771106506058,0,316,107,6.52795791762255,low,hi,True,True
3630,3938,3938,695d6323922e5b6f33345f2b,85620,0,1,75,6,317,1,1,a,99,0,orange,1916,1632,471,9,5,green,695d6323922e5b6f33345f2b,0,a,8,2,m,946,1771106506058,0,317,80,6.852242569051878,nd,med,True,True
3631,3939,3939,695d6323922e5b6f33345f2b,85718,0,1,125,6,318,1,1,s,9,1,orange,1614,1926,471,3,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,774,1771106506058,1,318,98,6.651571873589727,low,low,True,True
3632,3940,3940,695d6323922e5b6f33345f2b,86278,0,1,175,6,319,1,1,s,0,0,orange,1580,1798,471,1,7,green,695d6323922e5b6f33345f2b,0,s,8,2,m,1194,1771106506058,1,319,560,7.085064293952548,hi,hi,True,True
3633,3941,3941,695d6323922e5b6f33345f2b,87228,1,0,-175,6,320,1,1,s,2,0,orange,1421,1787,471,7,3,green,695d6323922e5b6f33345f2b,0,s,8,2,m,804,1771106506058,1,320,950,6.6895992691789665,hi,med,True,True
3634,3942,3942,695d6323922e5b6f33345f2b,88208,1,0,-125,6,321,1,1,s,1,1,orange,1630,1015,471,5,1,green,695d6323922e5b6f33345f2b,0,s,8,2,m,769,1771106506058,1,321,980,6.645090969505644,hi,hi,True,True
3635,3943,3943,695d6323922e5b6f33345f2b,88296,1,0,-75,6,322,1,1,s,8,0,orange,1541,1480,471,1,3,green,695d6323922e5b6f33345f2b,0,s,8,2,m,872,1771106506058,1,322,88,6.77078942390898,low,low,True,True
3636,3944,3944,695d6323922e5b6f33345f2b,88296,1,0,-25,6,323,1,0,a,1,0,orange,1478,1825,471,3,1,green,695d6323922e5b6f33345f2b,0,s,8,2,m,709,1771106506058,0,323,0,6.5638555265321274,hi,hi,True,True
3637,3945,3945,695d6323922e5b6f33345f2b,88363,1,0,25,6,324,1,1,s,8,0,orange,1238,1466,471,1,7,green,695d6323922e5b6f33345f2b,0,s,8,2,m,1084,1771106506058,1,324,67,6.988413181999592,low,low,True,True
3638,3946,3946,695d6323922e5b6f33345f2b,89033,1,0,75,6,325,1,1,s,4,1,orange,1367,1262,471,3,1,green,695d6323922e5b6f33345f2b,0,s,8,2,m,1082,1771106506058,1,325,670,6.9865664594064265,hi,low,True,True
3639,3947,3947,695d6323922e5b6f33345f2b,89134,1,0,125,6,326,1,1,s,5,1,orange,1503,1821,471,1,7,green,695d6323922e5b6f33345f2b,0,s,8,2,m,737,1771106506058,1,326,101,6.602587892189336,low,hi,True,True
3640,3948,3948,695d6323922e5b6f33345f2b,89204,1,0,175,6,327,1,1,s,6,1,orange,1291,1133,471,5,7,green,695d6323922e5b6f33345f2b,0,s,8,2,m,1047,1771106506058,1,327,70,6.953684210870537,low,hi,True,True
3641,3949,3949,695d6323922e5b6f33345f2b,89654,0,1,-175,6,328,1,1,a,2,1,orange,1533,1692,471,1,3,green,695d6323922e5b6f33345f2b,0,a,8,2,m,1301,1771106506058,0,328,450,7.170888478512505,hi,med,True,True
3642,3950,3950,695d6323922e5b6f33345f2b,89757,0,1,-125,6,329,1,1,a,99,0,orange,1881,1796,471,9,5,green,695d6323922e5b6f33345f2b,0,a,8,2,m,723,1771106506058,0,329,103,6.583409222158765,nd,med,True,True
3643,3951,3951,695d6323922e5b6f33345f2b,90627,0,1,-75,6,330,1,1,a,3,1,orange,1556,1247,471,1,5,green,695d6323922e5b6f33345f2b,0,a,8,2,m,877,1771106506058,0,330,870,6.776506992372183,hi,low,True,True
3644,3952,3952,695d6323922e5b6f33345f2b,90707,0,1,-25,6,331,1,1,a,7,1,orange,1413,1439,471,1,3,green,695d6323922e5b6f33345f2b,0,a,8,2,m,948,1771106506058,0,331,80,6.854354502255021,low,med,True,True
3645,3953,3953,695d6323922e5b6f33345f2b,91407,0,1,25,6,332,1,1,s,1,1,orange,1405,1047,471,5,3,green,695d6323922e5b6f33345f2b,0,s,8,2,m,1055,1771106506058,1,332,700,6.961296045910167,hi,hi,True,True
3646,3954,3954,695d6323922e5b6f33345f2b,92417,0,1,75,6,333,1,1,a,1,0,orange,1257,1044,471,5,7,green,695d6323922e5b6f33345f2b,0,a,8,2,m,736,1771106506058,0,333,1010,6.601230118728877,hi,hi,True,True
3647,3955,3955,695d6323922e5b6f33345f2b,93377,0,1,125,6,334,1,1,s,0,1,orange,1722,1558,471,3,7,green,695d6323922e5b6f33345f2b,0,s,8,2,m,790,1771106506058,1,334,960,6.672032945461067,hi,hi,True,True
3648,3956,3956,695d6323922e5b6f33345f2b,93472,0,1,175,6,335,1,1,s,99,1,orange,1440,1068,471,9,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,796,1771106506058,1,335,95,6.679599185844383,nd,med,True,True
3649,3957,3957,695d6323922e5b6f33345f2b,93472,1,0,-175,6,336,1,0,s,4,0,orange,1451,1700,471,3,7,green,695d6323922e5b6f33345f2b,0,a,8,2,m,727,1771106506058,1,336,0,6.588926477533519,hi,low,True,True
3650,3958,3958,695d6323922e5b6f33345f2b,94342,1,0,-125,6,337,1,1,s,1,1,orange,1396,1766,471,1,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,879,1771106506058,1,337,870,6.778784897685177,hi,hi,True,True
3651,3959,3959,695d6323922e5b6f33345f2b,95252,1,0,-75,6,338,1,1,a,4,0,orange,1745,1684,471,7,3,green,695d6323922e5b6f33345f2b,0,a,8,2,m,839,1771106506058,0,338,910,6.732210706467206,hi,low,True,True
3652,3960,3960,695d6323922e5b6f33345f2b,95327,1,0,-25,6,339,1,1,s,9,0,orange,1735,1432,471,5,3,green,695d6323922e5b6f33345f2b,0,s,8,2,m,997,1771106506058,1,339,75,6.904750769961838,low,low,True,True
3653,3961,3961,695d6323922e5b6f33345f2b,96247,1,0,25,6,340,1,1,a,2,0,orange,1177,1572,471,5,1,green,695d6323922e5b6f33345f2b,0,a,8,2,m,835,1771106506058,0,340,920,6.727431724850855,hi,med,True,True
3654,3962,3962,695d6323922e5b6f33345f2b,96328,1,0,75,6,341,1,1,s,3,0,orange,1860,1880,471,9,7,green,695d6323922e5b6f33345f2b,0,s,8,2,m,939,1771106506058,1,341,81,6.844815479208263,hi,low,True,True
3655,3963,3963,695d6323922e5b6f33345f2b,96938,1,0,125,6,342,1,1,a,2,1,orange,1281,1870,471,7,3,green,695d6323922e5b6f33345f2b,0,a,8,2,m,1138,1771106506058,0,342,610,7.037027614686276,hi,med,True,True
3656,3964,3964,695d6323922e5b6f33345f2b,97878,1,0,175,6,343,1,1,a,2,0,orange,1735,1742,471,7,1,green,695d6323922e5b6f33345f2b,0,a,8,2,m,809,1771106506058,0,343,940,6.695798917058491,hi,med,True,True
3657,3965,3965,695d6323922e5b6f33345f2b,98468,0,1,-175,6,344,1,1,s,0,0,orange,1659,1077,471,1,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,1157,1771106506058,1,344,590,7.053585727193677,hi,hi,True,True
3658,3966,3966,695d6323922e5b6f33345f2b,98550,0,1,-125,6,345,1,1,a,99,1,orange,1048,1681,471,9,3,green,695d6323922e5b6f33345f2b,0,a,8,2,m,928,1771106506058,0,345,82,6.833031732786201,nd,med,True,True
3659,3967,3967,695d6323922e5b6f33345f2b,99420,0,1,-75,6,346,1,1,s,0,1,orange,1210,1218,471,5,7,green,695d6323922e5b6f33345f2b,0,s,8,2,m,877,1771106506058,1,346,870,6.776506992372183,hi,hi,True,True
3660,3968,3968,695d6323922e5b6f33345f2b,99506,0,1,-25,6,347,1,1,s,99,0,orange,1990,1729,471,9,3,green,695d6323922e5b6f33345f2b,0,s,8,2,m,894,1771106506058,1,347,86,6.795705775173514,nd,med,True,True
3661,3969,3969,695d6323922e5b6f33345f2b,99589,0,1,25,6,348,1,1,a,99,1,orange,1024,1084,471,9,1,green,695d6323922e5b6f33345f2b,0,a,8,2,m,917,1771106506058,0,348,83,6.821107472256465,nd,med,True,True
3662,3970,3970,695d6323922e5b6f33345f2b,99589,0,1,75,6,349,1,0,a,8,0,orange,1263,1088,471,3,1,green,695d6323922e5b6f33345f2b,0,s,8,2,m,1143,1771106506058,0,349,0,7.04141166379481,low,low,True,True
3663,3971,3971,695d6323922e5b6f33345f2b,100589,0,1,125,7,350,1,1,a,0,0,orange,1059,1128,471,3,1,green,695d6323922e5b6f33345f2b,0,space,8,2,m,16771,1771106506058,0,350,1000,9.727406483331627,hi,hi,False,False
3664,3972,3972,695d6323922e5b6f33345f2b,100684,0,1,175,7,351,1,1,a,8,0,orange,1242,1195,471,5,7,green,695d6323922e5b6f33345f2b,0,a,8,2,m,796,1771106506058,0,351,95,6.679599185844383,low,low,True,True
3665,3973,3973,695d6323922e5b6f33345f2b,100760,1,0,-175,7,352,1,1,s,99,1,orange,1089,1094,471,9,7,green,695d6323922e5b6f33345f2b,0,s,8,2,m,992,1771106506058,1,352,76,6.899723107284872,nd,med,True,True
3666,3974,3974,695d6323922e5b6f33345f2b,100858,1,0,-125,7,353,1,1,a,99,0,orange,1901,1778,471,9,5,green,695d6323922e5b6f33345f2b,0,a,8,2,m,771,1771106506058,0,353,98,6.647688373563329,nd,med,True,True
3667,3975,3975,695d6323922e5b6f33345f2b,100935,1,0,-75,7,354,1,1,a,99,1,orange,1474,1036,471,9,1,green,695d6323922e5b6f33345f2b,0,a,8,2,m,983,1771106506058,0,354,77,6.890609120147166,nd,med,True,True
3668,3976,3976,695d6323922e5b6f33345f2b,100968,1,0,-25,7,355,1,1,s,8,0,orange,1555,1415,471,7,1,green,695d6323922e5b6f33345f2b,0,s,8,2,m,1416,1771106506058,1,355,33,7.255591274253665,low,low,True,True
3669,3977,3977,695d6323922e5b6f33345f2b,101958,1,0,25,7,356,1,1,a,3,0,orange,1657,1817,471,7,3,green,695d6323922e5b6f33345f2b,0,a,8,2,m,761,1771106506058,0,356,990,6.634633357861686,hi,low,True,True
3670,3978,3978,695d6323922e5b6f33345f2b,102058,1,0,75,7,357,1,1,s,8,0,orange,1871,1031,471,1,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,752,1771106506058,1,357,100,6.62273632394984,low,low,True,True
3671,3979,3979,695d6323922e5b6f33345f2b,102170,1,0,125,7,358,1,1,a,7,1,orange,1802,1284,471,7,3,green,695d6323922e5b6f33345f2b,0,a,8,2,m,632,1771106506058,0,358,112,6.448889394146858,low,med,True,True
3672,3980,3980,695d6323922e5b6f33345f2b,103230,1,0,175,7,359,1,1,s,3,1,orange,1114,1962,471,1,3,green,695d6323922e5b6f33345f2b,0,s,8,2,m,690,1771106506058,1,359,1060,6.536691597591305,hi,low,True,True
3673,3981,3981,695d6323922e5b6f33345f2b,103333,0,1,-175,7,360,1,1,a,7,0,orange,1497,1576,471,5,3,green,695d6323922e5b6f33345f2b,0,a,8,2,m,718,1771106506058,0,360,103,6.576469569048224,low,med,True,True
3674,3982,3982,695d6323922e5b6f33345f2b,103430,0,1,-125,7,361,1,1,s,6,0,orange,1018,1723,471,3,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,782,1771106506058,1,361,97,6.661854740545311,low,hi,True,True
3675,3983,3983,695d6323922e5b6f33345f2b,103532,0,1,-75,7,362,1,1,a,8,0,orange,1124,1843,471,1,7,green,695d6323922e5b6f33345f2b,0,a,8,2,m,732,1771106506058,0,362,102,6.595780513961311,low,low,True,True
3676,3984,3984,695d6323922e5b6f33345f2b,104572,0,1,-25,7,363,1,1,a,4,0,orange,1601,1047,471,1,3,green,695d6323922e5b6f33345f2b,0,a,8,2,m,712,1771106506058,0,363,1040,6.568077911411976,hi,low,True,True
3677,3985,3985,695d6323922e5b6f33345f2b,105562,0,1,25,7,364,1,1,a,3,0,orange,1785,1194,471,5,7,green,695d6323922e5b6f33345f2b,0,a,8,2,m,761,1771106506058,0,364,990,6.634633357861686,hi,low,True,True
3678,3986,3986,695d6323922e5b6f33345f2b,105667,0,1,75,7,365,1,1,s,8,1,orange,1592,1151,471,5,3,green,695d6323922e5b6f33345f2b,0,s,8,2,m,700,1771106506058,1,365,105,6.551080335043404,low,low,True,True
3679,3987,3987,695d6323922e5b6f33345f2b,105667,0,1,125,7,366,1,0,a,9,1,orange,1683,1261,471,1,7,green,695d6323922e5b6f33345f2b,0,s,8,2,m,1227,1771106506058,0,366,0,7.112327444710911,low,low,True,True
3680,3988,3988,695d6323922e5b6f33345f2b,106187,0,1,175,7,367,1,1,a,1,1,orange,1200,1819,471,3,1,green,695d6323922e5b6f33345f2b,0,a,8,2,m,1232,1771106506058,0,367,520,7.116394144093465,hi,hi,True,True
3681,3989,3989,695d6323922e5b6f33345f2b,106290,1,0,-175,7,368,1,1,s,8,1,orange,1319,1667,471,5,1,green,695d6323922e5b6f33345f2b,0,s,8,2,m,724,1771106506058,1,368,103,6.584791392385716,low,low,True,True
3682,3990,3990,695d6323922e5b6f33345f2b,106373,1,0,-125,7,369,1,1,a,8,0,orange,1615,1111,471,3,5,green,695d6323922e5b6f33345f2b,0,a,8,2,m,921,1771106506058,0,369,83,6.825460036255307,low,low,True,True
3683,3991,3991,695d6323922e5b6f33345f2b,106479,1,0,-75,7,370,1,1,a,6,0,orange,1881,1855,471,3,1,green,695d6323922e5b6f33345f2b,0,a,8,2,m,692,1771106506058,0,370,106,6.539585955617669,low,hi,True,True
3684,3992,3992,695d6323922e5b6f33345f2b,107269,1,0,-25,7,371,1,1,a,3,0,orange,1950,1033,471,3,5,green,695d6323922e5b6f33345f2b,0,a,8,2,m,963,1771106506058,0,371,790,6.870053411798126,hi,low,True,True
3685,3993,3993,695d6323922e5b6f33345f2b,107358,1,0,25,7,372,1,1,s,5,1,orange,1962,1005,471,1,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,863,1771106506058,1,372,89,6.760414691083428,low,hi,True,True
3686,3994,3994,695d6323922e5b6f33345f2b,107452,1,0,75,7,373,1,1,s,9,0,orange,1655,1116,471,3,1,green,695d6323922e5b6f33345f2b,0,s,8,2,m,806,1771106506058,1,373,94,6.692083742506628,low,low,True,True
3687,3995,3995,695d6323922e5b6f33345f2b,107552,1,0,125,7,374,1,1,a,6,1,orange,1055,1848,471,1,3,green,695d6323922e5b6f33345f2b,0,a,8,2,m,748,1771106506058,0,374,100,6.617402977974478,low,hi,True,True
3688,3996,3996,695d6323922e5b6f33345f2b,107652,1,0,175,7,375,1,1,s,6,0,orange,1867,1604,471,5,3,green,695d6323922e5b6f33345f2b,0,s,8,2,m,750,1771106506058,1,375,100,6.620073206530356,low,hi,True,True
3689,3997,3997,695d6323922e5b6f33345f2b,107723,0,1,-175,7,376,1,1,s,9,0,orange,1996,1962,471,5,7,green,695d6323922e5b6f33345f2b,0,s,8,2,m,1036,1771106506058,1,376,71,6.943122422819428,low,low,True,True
3690,3998,3998,695d6323922e5b6f33345f2b,108563,0,1,-125,7,377,1,1,a,4,1,orange,1534,1593,471,3,1,green,695d6323922e5b6f33345f2b,0,a,8,2,m,911,1771106506058,0,377,840,6.814542897259958,hi,low,True,True
3691,3999,3999,695d6323922e5b6f33345f2b,108665,0,1,-75,7,378,1,1,s,99,1,orange,1128,1799,471,9,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,733,1771106506058,1,378,102,6.597145701886651,nd,med,True,True
3692,4000,4000,695d6323922e5b6f33345f2b,108758,0,1,-25,7,379,1,1,s,5,1,orange,1423,1530,471,3,7,green,695d6323922e5b6f33345f2b,0,s,8,2,m,822,1771106506058,1,379,93,6.71174039505618,low,hi,True,True
3693,4001,4001,695d6323922e5b6f33345f2b,109708,0,1,25,7,380,1,1,a,4,0,orange,1545,1449,471,7,5,green,695d6323922e5b6f33345f2b,0,a,8,2,m,800,1771106506058,0,380,950,6.684611727667927,hi,low,True,True
3694,4002,4002,695d6323922e5b6f33345f2b,109795,0,1,75,7,381,1,1,a,6,0,orange,1382,1762,471,1,7,green,695d6323922e5b6f33345f2b,0,a,8,2,m,876,1771106506058,0,381,87,6.775366090936392,low,hi,True,True
3695,4003,4003,695d6323922e5b6f33345f2b,109887,0,1,125,7,382,1,1,s,7,0,orange,1858,1999,471,1,3,green,695d6323922e5b6f33345f2b,0,s,8,2,m,832,1771106506058,1,382,92,6.723832440821209,low,med,True,True
3696,4004,4004,695d6323922e5b6f33345f2b,109980,0,1,175,7,383,1,1,s,99,0,orange,1918,1929,471,9,1,green,695d6323922e5b6f33345f2b,0,s,8,2,m,817,1771106506058,1,383,93,6.705639094860003,nd,med,True,True
3697,4005,4005,695d6323922e5b6f33345f2b,110082,1,0,-175,7,384,1,1,a,99,1,orange,1146,1959,471,9,7,green,695d6323922e5b6f33345f2b,0,a,8,2,m,729,1771106506058,0,384,102,6.591673732008658,nd,med,True,True
3698,4006,4006,695d6323922e5b6f33345f2b,110179,1,0,-125,7,385,1,1,a,99,0,orange,1609,1454,471,9,7,green,695d6323922e5b6f33345f2b,0,a,8,2,m,779,1771106506058,0,385,97,6.658011045870748,nd,med,True,True
3699,4007,4007,695d6323922e5b6f33345f2b,110275,1,0,-75,7,386,1,1,s,8,0,orange,1702,1211,471,7,3,green,695d6323922e5b6f33345f2b,0,s,8,2,m,790,1771106506058,1,386,96,6.672032945461067,low,low,True,True
3700,4008,4008,695d6323922e5b6f33345f2b,110358,1,0,-25,7,387,1,1,a,7,1,orange,1376,1145,471,3,5,green,695d6323922e5b6f33345f2b,0,a,8,2,m,916,1771106506058,0,387,83,6.82001636467413,low,med,True,True
3701,4009,4009,695d6323922e5b6f33345f2b,111188,1,0,25,7,388,1,1,a,1,0,orange,1859,1079,471,5,3,green,695d6323922e5b6f33345f2b,0,a,8,2,m,923,1771106506058,0,388,830,6.827629234502852,hi,hi,True,True
3702,4010,4010,695d6323922e5b6f33345f2b,111284,1,0,75,7,389,1,1,a,8,0,orange,1358,1400,471,7,5,green,695d6323922e5b6f33345f2b,0,a,8,2,m,794,1771106506058,0,389,96,6.677083461247136,low,low,True,True
3703,4011,4011,695d6323922e5b6f33345f2b,112374,1,0,125,7,390,1,1,a,3,1,orange,1780,1010,471,1,7,green,695d6323922e5b6f33345f2b,0,a,8,2,m,656,1771106506058,0,390,1090,6.486160788944089,hi,low,True,True
3704,4012,4012,695d6323922e5b6f33345f2b,112469,1,0,175,7,391,1,1,s,5,0,orange,1236,1629,471,5,1,green,695d6323922e5b6f33345f2b,0,s,8,2,m,805,1771106506058,1,391,95,6.690842277418564,low,hi,True,True
3705,4013,4013,695d6323922e5b6f33345f2b,113359,0,1,-175,7,392,1,1,a,2,1,orange,1375,1182,471,3,1,green,695d6323922e5b6f33345f2b,0,a,8,2,m,865,1771106506058,0,392,890,6.762729506931879,hi,med,True,True
3706,4014,4014,695d6323922e5b6f33345f2b,114429,0,1,-125,7,393,1,1,a,1,0,orange,1346,1369,471,5,1,green,695d6323922e5b6f33345f2b,0,a,8,2,m,683,1771106506058,0,393,1070,6.52649485957079,hi,hi,True,True
3707,4015,4015,695d6323922e5b6f33345f2b,114521,0,1,-75,7,394,1,1,s,7,1,orange,1653,1177,471,7,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,835,1771106506058,1,394,92,6.727431724850855,low,med,True,True
3708,4016,4016,695d6323922e5b6f33345f2b,115381,0,1,-25,7,395,1,1,s,0,1,orange,1741,1882,471,1,3,green,695d6323922e5b6f33345f2b,0,s,8,2,m,894,1771106506058,1,395,860,6.795705775173514,hi,hi,True,True
3709,4017,4017,695d6323922e5b6f33345f2b,116421,0,1,25,7,396,1,1,a,1,0,orange,1129,1701,471,7,5,green,695d6323922e5b6f33345f2b,0,a,8,2,m,715,1771106506058,0,396,1040,6.5722825426940075,hi,hi,True,True
3710,4018,4018,695d6323922e5b6f33345f2b,116533,0,1,75,7,397,1,1,a,8,0,orange,1665,1800,471,3,7,green,695d6323922e5b6f33345f2b,0,a,8,2,m,628,1771106506058,0,397,112,6.4425401664681985,low,low,True,True
3711,4019,4019,695d6323922e5b6f33345f2b,117553,0,1,125,7,398,1,1,a,0,0,orange,1536,1055,471,1,7,green,695d6323922e5b6f33345f2b,0,a,8,2,m,729,1771106506058,0,398,1020,6.591673732008658,hi,hi,True,True
3712,4020,4020,695d6323922e5b6f33345f2b,118653,0,1,175,7,399,1,1,a,4,1,orange,1837,1787,471,1,7,green,695d6323922e5b6f33345f2b,0,a,8,2,m,649,1771106506058,0,399,1100,6.47543271670409,hi,low,True,True
3713,4021,4021,695d6323922e5b6f33345f2b,119603,1,0,-175,8,400,1,1,a,0,0,orange,1380,1922,471,7,5,green,695d6323922e5b6f33345f2b,0,space,8,2,m,14318,1771106506058,0,400,950,9.56927276595613,hi,hi,False,False
3714,4022,4022,695d6323922e5b6f33345f2b,120193,1,0,-125,8,401,1,1,a,0,0,orange,1233,1740,471,5,3,green,695d6323922e5b6f33345f2b,0,a,8,2,m,1164,1771106506058,0,401,590,7.059617628291383,hi,hi,True,True
3715,4023,4023,695d6323922e5b6f33345f2b,120211,1,0,-75,8,402,1,1,s,99,0,orange,1551,1107,471,9,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,1567,1771106506058,1,402,18,7.356918242356021,nd,med,True,False
3716,4024,4024,695d6323922e5b6f33345f2b,121241,1,0,-25,8,403,1,1,a,3,0,orange,1689,1782,471,7,5,green,695d6323922e5b6f33345f2b,0,a,8,2,m,722,1771106506058,0,403,1030,6.582025138892826,hi,low,True,True
3717,4025,4025,695d6323922e5b6f33345f2b,121323,1,0,25,8,404,1,1,a,9,1,orange,1739,1284,471,7,5,green,695d6323922e5b6f33345f2b,0,a,8,2,m,935,1771106506058,0,404,82,6.840546529288687,low,low,True,True
3718,4026,4026,695d6323922e5b6f33345f2b,121381,1,0,75,8,405,1,1,s,5,0,orange,1270,1623,471,3,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,1173,1771106506058,1,405,58,7.067319848653476,low,hi,True,True
3719,4027,4027,695d6323922e5b6f33345f2b,122301,1,0,125,8,406,1,1,s,3,0,orange,1552,1009,471,3,7,green,695d6323922e5b6f33345f2b,0,s,8,2,m,832,1771106506058,1,406,920,6.723832440821209,hi,low,True,True
3720,4028,4028,695d6323922e5b6f33345f2b,122401,1,0,175,8,407,1,1,a,7,1,orange,1682,1841,471,3,7,green,695d6323922e5b6f33345f2b,0,a,8,2,m,755,1771106506058,0,407,100,6.626717749249025,low,med,True,True
3721,4029,4029,695d6323922e5b6f33345f2b,122466,0,1,-175,8,408,1,1,s,7,0,orange,1211,1588,471,3,1,green,695d6323922e5b6f33345f2b,0,s,8,2,m,1099,1771106506058,1,408,65,7.002155954403621,low,med,True,True
3722,4030,4030,695d6323922e5b6f33345f2b,123146,0,1,-125,8,409,1,1,s,0,0,orange,1911,1363,471,7,3,green,695d6323922e5b6f33345f2b,0,s,8,2,m,1067,1771106506058,1,409,680,6.9726062513017535,hi,hi,True,True
3723,4031,4031,695d6323922e5b6f33345f2b,123230,0,1,-75,8,410,1,1,s,99,1,orange,1624,1812,471,9,3,green,695d6323922e5b6f33345f2b,0,s,8,2,m,914,1771106506058,1,410,84,6.81783057145415,nd,med,True,True
3724,4032,4032,695d6323922e5b6f33345f2b,123314,0,1,-25,8,411,1,1,a,99,1,orange,1196,1361,471,9,1,green,695d6323922e5b6f33345f2b,0,a,8,2,m,910,1771106506058,0,411,84,6.813444599510896,nd,med,True,True
3725,4033,4033,695d6323922e5b6f33345f2b,123405,0,1,25,8,412,1,1,s,9,0,orange,1125,1543,471,3,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,845,1771106506058,1,412,91,6.739336627357174,low,low,True,True
3726,4034,4034,695d6323922e5b6f33345f2b,124395,0,1,75,8,413,1,1,s,1,0,orange,1262,1473,471,3,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,760,1771106506058,1,413,990,6.633318433280377,hi,hi,True,True
3727,4035,4035,695d6323922e5b6f33345f2b,124491,0,1,125,8,414,1,1,a,99,1,orange,1176,1835,471,9,5,green,695d6323922e5b6f33345f2b,0,a,8,2,m,786,1771106506058,0,414,96,6.666956792429207,nd,med,True,True
3728,4036,4036,695d6323922e5b6f33345f2b,125291,0,1,175,8,415,1,1,a,1,1,orange,1214,1065,471,1,3,green,695d6323922e5b6f33345f2b,0,a,8,2,m,948,1771106506058,0,415,800,6.854354502255021,hi,hi,True,True
3729,4037,4037,695d6323922e5b6f33345f2b,126181,1,0,-175,8,416,1,1,a,4,1,orange,1057,1515,471,1,5,green,695d6323922e5b6f33345f2b,0,a,8,2,m,858,1771106506058,0,416,890,6.754604099487962,hi,low,True,True
3730,4038,4038,695d6323922e5b6f33345f2b,126274,1,0,-125,8,417,1,1,a,6,1,orange,1015,1386,471,3,7,green,695d6323922e5b6f33345f2b,0,a,8,2,m,820,1771106506058,0,417,93,6.709304340258298,low,hi,True,True
3731,4039,4039,695d6323922e5b6f33345f2b,127194,1,0,-75,8,418,1,1,a,4,1,orange,1294,1735,471,5,1,green,695d6323922e5b6f33345f2b,0,a,8,2,m,832,1771106506058,0,418,920,6.723832440821209,hi,low,True,True
3732,4040,4040,695d6323922e5b6f33345f2b,127286,1,0,-25,8,419,1,1,a,99,0,orange,1742,1418,471,9,5,green,695d6323922e5b6f33345f2b,0,a,8,2,m,830,1771106506058,0,419,92,6.721425700790643,nd,med,True,True
3733,4041,4041,695d6323922e5b6f33345f2b,127367,1,0,25,8,420,1,1,a,9,1,orange,1920,1900,471,7,3,green,695d6323922e5b6f33345f2b,0,a,8,2,m,938,1771106506058,0,420,81,6.843749949006225,low,low,True,True
3734,4042,4042,695d6323922e5b6f33345f2b,127465,1,0,75,8,421,1,1,s,6,0,orange,1256,1092,471,5,1,green,695d6323922e5b6f33345f2b,0,s,8,2,m,766,1771106506058,1,421,98,6.641182169740591,low,hi,True,True
3735,4043,4043,695d6323922e5b6f33345f2b,128505,1,0,125,8,422,1,1,s,0,1,orange,1401,1782,471,3,7,green,695d6323922e5b6f33345f2b,0,s,8,2,m,707,1771106506058,1,422,1040,6.561030665896573,hi,hi,True,True
3736,4044,4044,695d6323922e5b6f33345f2b,129525,1,0,175,8,423,1,1,a,0,0,orange,1535,1755,471,3,5,green,695d6323922e5b6f33345f2b,0,a,8,2,m,728,1771106506058,0,423,1020,6.590301048196686,hi,hi,True,True
3737,4045,4045,695d6323922e5b6f33345f2b,130595,0,1,-175,8,424,1,1,s,3,0,orange,1295,1984,471,5,3,green,695d6323922e5b6f33345f2b,0,s,8,2,m,679,1771106506058,1,424,1070,6.520621127558696,hi,low,True,True
3738,4046,4046,695d6323922e5b6f33345f2b,130707,0,1,-125,8,425,1,1,s,6,0,orange,1370,1620,471,1,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,628,1771106506058,1,425,112,6.4425401664681985,low,hi,True,True
3739,4047,4047,695d6323922e5b6f33345f2b,131577,0,1,-75,8,426,1,1,s,2,0,orange,1611,1049,471,1,5,green,695d6323922e5b6f33345f2b,0,s,8,2,m,879,1771106506058,1,426,870,6.778784897685177,hi,med,True,True
3740,4048,4048,695d6323922e5b6f33345f2b,131590,0,1,-25,8,427,1,1,s,99,1,orange,1279,1728,471,9,7,green,695d6323922e5b6f33345f2b,0,s,8,2,m,1622,1771106506058,1,427,13,7.3914152346753585,nd,med,True,False
